time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
0.567,521.10089339628,1.09809913051733,0.567590797256023,0.623270960956474,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.568,522.938434807057,1.10718377127336,0.56630206058648,0.627000451120013,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.569,519.92375447185,1.10759993416178,0.562888245590052,0.623454983755982,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.57,522.758139418905,1.09644302271033,0.570354998859103,0.625361758967022,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.571,522.622803891811,1.10251078983749,0.567676166656319,0.625869098872177,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.572,524.932802383648,1.10249004775429,0.570257125063185,0.628702805043136,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.573,522.524865740319,1.1188101548447,0.561542458520985,0.628259404969737,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.574,521.548138410628,1.11228737579231,0.562960584994932,0.626173951758519,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.575,519.186742615294,1.11136167623762,0.560875663309456,0.623335717336482,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.576,522.007424259765,1.0937116767281,0.57063668900473,0.624112009933932,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.577,525.111956275166,1.11169248762981,0.567321098899275,0.630686603720214,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.578,520.076484503981,1.11608615245452,0.560128816527973,0.625152015717611,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.579,525.900916672324,1.12796990661964,0.562176596166853,0.634118282682074,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.58,521.230912174426,1.10717623982323,0.564876369542499,0.625417694795061,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.581,524.479630409358,1.11296883803873,0.566165218934927,0.630124245855952,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.582,522.628872737511,1.11491783206865,0.563401018817208,0.628145842484952,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.583,520.844606840551,1.12738307835924,0.556941057464795,0.62788592382931,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.584,520.226229250359,1.13015058654977,0.555413584371909,0.627700988155626,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.585,522.299798929078,1.13240335344324,0.556671575451171,0.630376758807436,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.586,518.017442254043,1.11976185487802,0.556686598458491,0.623356418075613,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.587,517.407049914342,1.12819605317384,0.553055023481147,0.623954494679393,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.588,513.483356710069,1.12933600191847,0.548473711337966,0.619411108319802,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.589,519.215506435033,1.13356130514873,0.553131557394237,0.627008530118761,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.59,515.585589161681,1.12461224780659,0.552417495430879,0.621255481264207,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.591,512.861669233285,1.1390731976967,0.544349647619695,0.620054093779236,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.592,516.696953546772,1.13899733123136,0.54854513240344,0.62479144186747,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.593,515.437363198459,1.12813490281153,0.551068919580489,0.621680082033392,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.594,513.990059155359,1.16175182649995,0.537480018271884,0.62441839293459,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.595,515.01576595386,1.14236258587339,0.545568194832754,0.623236693819424,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.596,515.459442619742,1.16279091863984,0.538736389093182,0.626437780778373,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.597,512.052592980442,1.15489050813568,0.537957380800529,0.621281872868062,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.598,511.698630892746,1.14383639026263,0.541494447379741,0.619381054038102,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.599,508.562420673846,1.15743785472482,0.533347290267974,0.617316343471061,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.6,508.961482744943,1.15371228934193,0.535181026242499,0.617444926998595,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.601,509.343383435686,1.18077486999546,0.52614690030426,0.621261037805277,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.602,514.459598129988,1.1712427846056,0.534759988894728,0.626333778488721,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.603,503.523040570902,1.1534418873892,0.529510537165189,0.610759633380287,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.604,506.920676615648,1.15665061315704,0.532038397545503,0.615382538744096,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.605,514.110008847751,1.16316624281856,0.537380935471656,0.625063363674891,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.606,513.670125688622,1.14037363272773,0.545180081664102,0.621708990218095,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.607,510.295365557708,1.17351881954603,0.529769764032338,0.621694788118407,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.608,510.615435957096,1.15676780195504,0.535967090868177,0.619989473623817,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.609,513.355957658736,1.16535815034099,0.535841999982061,0.624447841974112,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.61,511.624980369229,1.14812619571119,0.540138398098923,0.620147044166854,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.611,511.363227936896,1.14545325414769,0.54095253429718,0.619635840750144,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.612,513.021742294027,1.15113400744776,0.540636051961697,0.622344545065404,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.613,513.255292106045,1.17015351230978,0.534082730534981,0.624958782999508,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.614,513.87446522787,1.15457716383517,0.540406566342165,0.623941080685237,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.615,509.969176101477,1.145755115495,0.5394220172475,0.618045535671953,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.616,509.012865848405,1.17276180950853,0.528768730293579,0.620119772950628,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.617,507.405049259586,1.13400360412979,0.540986513106677,0.613480655648581,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.618,510.306944150821,1.16633463275677,0.532390803474469,0.620945832253474,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.619,509.587274778943,1.16014206997235,0.533852822780714,0.6193451188814,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.62,503.198670521317,1.15940466651513,0.527377252423893,0.611443647474192,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.621,511.891053990681,1.16436703456625,0.534834100446322,0.62274319552159,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.622,508.064276918238,1.13540531283023,0.541139799665169,0.614413003523719,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.623,512.937527828982,1.13976691430524,0.544907382187923,0.621067405578475,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.624,512.538089593335,1.16727907822238,0.534521202475033,0.623935416515377,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.625,510.185392645483,1.14938879929943,0.538414915577576,0.618848073340613,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.626,512.919335659712,1.16747591513765,0.534790635583466,0.624355186684853,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.627,518.865859414407,1.14707383899966,0.548583790754603,0.629266114873871,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.628,513.818590966562,1.17295317070384,0.533836759065389,0.626165519184012,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.629,512.528796308692,1.1602658458375,0.536998648068781,0.623061190615116,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.63,508.301667894874,1.14507429901788,0.538032925144414,0.616087674608281,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.631,510.38192774759,1.14257131344715,0.541246703602286,0.618412957033802,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.632,507.724856964898,1.13551283662117,0.54089988369415,0.614198761261604,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.633,511.61271603812,1.17586720224109,0.530509102861745,0.623808254545471,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.634,510.855501495435,1.14624615592876,0.540329298532705,0.619350381378794,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.635,518.025861193418,1.14785679396737,0.547401679954057,0.628338737364417,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.636,517.839571119679,1.15756521223012,0.543573093536147,0.629221303381754,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.637,509.654169242008,1.15031550093957,0.537626068696977,0.618439600531333,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.638,508.513541202518,1.13386420325138,0.542413010853469,0.615022696384549,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.639,514.396977232466,1.14244044877446,0.54555728166401,0.623266705696405,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.64,505.616083716346,1.13419880340065,0.539130845079282,0.611481559365305,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.641,510.558916315116,1.15124999471672,0.538264964022249,0.619677536986812,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.642,507.286567675685,1.15357998763029,0.533954701870446,0.615959458378846,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.643,505.301944067471,1.14220533246452,0.535882053534917,0.612087339119619,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.644,508.893450561595,1.13326500824665,0.543069551505756,0.615441719765678,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.645,509.12674151285,1.15021361192339,0.537131127424061,0.617815534150912,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.646,509.695875402047,1.14788791115331,0.538510648753076,0.61814986373098,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.647,511.96326647103,1.13806148071233,0.544607691308134,0.61979703557746,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.648,514.213320286908,1.14663168994725,0.54382310124302,0.62356480161064,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.649,507.016653169792,1.13975662736637,0.538692538431628,0.613978390790264,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.65,515.592776581029,1.16931748983228,0.536936417052853,0.62784914338778,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.651,511.48621648087,1.1415248848178,0.542803493043396,0.619623694875063,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.652,511.836101720846,1.17037159341251,0.532616072853058,0.623358721862149,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.653,508.530635428098,1.15823021831809,0.53360368115954,0.618035908124752,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.654,511.966116572965,1.1591896917602,0.536851765066504,0.622313032068357,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.655,512.063157880238,1.16181400975184,0.535983488886943,0.622713126384518,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.656,514.852349953009,1.15727053984957,0.540636405539572,0.625662584901109,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.657,506.128299563086,1.13934609839472,0.537847627893701,0.612794596371545,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.658,512.006213089664,1.15397881962396,0.538809877902546,0.621775186903712,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.659,511.537245741354,1.16855873688085,0.533030934872747,0.622877955973314,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.66,510.068455403852,1.15674787059669,0.535744523469922,0.619721336707669,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.661,512.44403668824,1.15811282217214,0.537770457845075,0.622798862615764,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.662,508.878092156744,1.14577208504337,0.538537157394562,0.617040841701297,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.663,508.444523135004,1.14177602043068,0.539415367973094,0.615891532203468,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.664,506.408228654552,1.13886669767777,0.538317037998028,0.613071347368492,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.665,509.367097250865,1.13549709284501,0.542647219409754,0.616174340080203,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.666,510.197562046951,1.14673454683406,0.539469517902766,0.618628333143018,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.667,506.371808806456,1.1520384992844,0.533518172277527,0.614633474531558,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.668,511.286740649571,1.16568338754455,0.533861363001629,0.622313322102891,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.669,510.646073755372,1.15920119581659,0.535384466024253,0.62061831323694,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.67,515.155061800353,1.17216759138986,0.535626135285196,0.627843596882706,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.671,507.352260448009,1.16236206417363,0.530851750404563,0.61704193637043,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.672,505.241220131568,1.1483641048639,0.53370281978818,0.612885160909395,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.673,509.403138682443,1.15147357754518,0.536946920375091,0.618280191356174,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.674,510.117943718024,1.1641697840965,0.533160685139621,0.620689559707733,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.675,510.738711328968,1.15705243716649,0.536314819833943,0.620544369377372,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.676,514.933418269169,1.16560180542574,0.537770456877777,0.626826215441361,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.677,511.009338984385,1.15577919191343,0.537112310126424,0.620783231764676,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.678,503.862458240925,1.13672115968214,0.536354790290368,0.609685839219937,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.679,508.306278352582,1.14680845703198,0.537471279788118,0.616376609072815,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.68,509.279695998422,1.15126486471629,0.536994482334253,0.61822288005794,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.681,510.396070631804,1.13340021022436,0.544620239592169,0.617272694046205,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.682,506.412880794123,1.14878977549466,0.534779462289996,0.614349178423281,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.683,504.942028561472,1.12823550272968,0.540574760914544,0.609895637143397,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.684,514.665700358505,1.16023739376558,0.53935198691355,0.625776343618864,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.685,509.538617118513,1.16518257474857,0.532129021880375,0.620027463813013,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.686,510.415877103918,1.14861220069881,0.539057667319292,0.619168213563177,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.687,513.461261405907,1.16796473473668,0.535300983160921,0.625212670801831,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.688,507.371816499722,1.14853150590358,0.535772201443565,0.615351253345255,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.689,506.991779181257,1.1466652901427,0.536111889805374,0.614740895672633,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.69,511.086950076658,1.14132212392244,0.542455948539705,0.619116975321696,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.691,509.992916219045,1.16240906459294,0.533624970963739,0.620290503341394,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.692,508.07341077527,1.15107723122446,0.535730969465868,0.616667721013968,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.693,514.922871877641,1.17060237014537,0.535928535993859,0.627359214462952,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.694,504.811590623005,1.12993587328035,0.539836419429388,0.609980536016485,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.695,512.080206873921,1.14789625229278,0.541130406741129,0.62116156589981,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.696,510.504889079993,1.14261162288373,0.54139031202911,0.618598863041111,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.697,509.403162429971,1.14025888649218,0.54110099411053,0.616995217024283,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.698,505.346863201682,1.14919238991873,0.533547348439201,0.613148552487648,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.699,509.734995848245,1.13819361940981,0.542287522290404,0.617228197756491,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.7,505.842075058476,1.13024039187631,0.540907582525274,0.611355598042234,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.701,507.326466329839,1.15421604617637,0.533840174156037,0.616166895104485,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.702,505.552022828126,1.1392376840067,0.537179304048204,0.611974906240204,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.703,508.83435038136,1.14287414262057,0.539567017427298,0.616657192428562,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
0.704,511.441469390609,1.16053271460909,0.535878932357837,0.62190503207106,6.09,406.0,406.0,73.9307678434297,81.0262507029299,1.0
